dataset,source_alias,split,clip_id,pose_dir,source_fps,target_fps,source_frames,source_duration_sec,target_frames,target_duration_sec,status,reason,cache_npz,role
PHOENIX,phoenix,dev,06February_2011_Sunday_tagesschau-6914,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06February_2011_Sunday_tagesschau-6914,25.0,20.0,157,6.28,125.0,6.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06February_2011_Sunday_tagesschau-6914.npz,val
PHOENIX,phoenix,dev,06February_2011_Sunday_tagesschau-6917,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06February_2011_Sunday_tagesschau-6917,25.0,20.0,111,4.44,88.0,4.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06February_2011_Sunday_tagesschau-6917.npz,val
PHOENIX,phoenix,dev,06January_2010_Wednesday_heute-3523,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06January_2010_Wednesday_heute-3523,25.0,20.0,99,3.96,79.0,3.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06January_2010_Wednesday_heute-3523.npz,val
PHOENIX,phoenix,dev,06January_2010_Wednesday_heute-3525,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06January_2010_Wednesday_heute-3525,25.0,20.0,138,5.52,110.0,5.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06January_2010_Wednesday_heute-3525.npz,val
PHOENIX,phoenix,dev,06January_2010_Wednesday_heute-3530,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06January_2010_Wednesday_heute-3530,25.0,20.0,108,4.32,86.0,4.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06January_2010_Wednesday_heute-3530.npz,val
PHOENIX,phoenix,dev,06January_2010_Wednesday_tagesschau-7726,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06January_2010_Wednesday_tagesschau-7726,25.0,20.0,186,7.44,148.0,7.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06January_2010_Wednesday_tagesschau-7726.npz,val
PHOENIX,phoenix,dev,06July_2009_Monday_tagesschau-2109,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06July_2009_Monday_tagesschau-2109,25.0,20.0,161,6.44,128.0,6.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06July_2009_Monday_tagesschau-2109.npz,val
PHOENIX,phoenix,dev,06July_2010_Tuesday_tagesschau-2654,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06July_2010_Tuesday_tagesschau-2654,25.0,20.0,90,3.6,72.0,3.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06July_2010_Tuesday_tagesschau-2654.npz,val
PHOENIX,phoenix,dev,06July_2011_Wednesday_tagesschau-6870,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06July_2011_Wednesday_tagesschau-6870,25.0,20.0,155,6.2,124.0,6.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06July_2011_Wednesday_tagesschau-6870.npz,val
PHOENIX,phoenix,dev,06May_2011_Friday_tagesschau-6438,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06May_2011_Friday_tagesschau-6438,25.0,20.0,104,4.16,83.0,4.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06May_2011_Friday_tagesschau-6438.npz,val
PHOENIX,phoenix,dev,06October_2010_Wednesday_tagesschau-632,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06October_2010_Wednesday_tagesschau-632,25.0,20.0,187,7.48,149.0,7.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06October_2010_Wednesday_tagesschau-632.npz,val
PHOENIX,phoenix,dev,06October_2010_Wednesday_tagesschau-640,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06October_2010_Wednesday_tagesschau-640,25.0,20.0,121,4.84,96.0,4.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06October_2010_Wednesday_tagesschau-640.npz,val
PHOENIX,phoenix,dev,06October_2012_Saturday_tagesschau-8729,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06October_2012_Saturday_tagesschau-8729,25.0,20.0,98,3.92,78.0,3.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06October_2012_Saturday_tagesschau-8729.npz,val
PHOENIX,phoenix,dev,06October_2012_Saturday_tagesschau-8730,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06October_2012_Saturday_tagesschau-8730,25.0,20.0,107,4.28,85.0,4.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06October_2012_Saturday_tagesschau-8730.npz,val
PHOENIX,phoenix,dev,07April_2010_Wednesday_heute-1631,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/07April_2010_Wednesday_heute-1631,25.0,20.0,104,4.16,83.0,4.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/07April_2010_Wednesday_heute-1631.npz,val
PHOENIX,phoenix,dev,07April_2010_Wednesday_tagesschau-6029,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/07April_2010_Wednesday_tagesschau-6029,25.0,20.0,216,8.64,172.0,8.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/07April_2010_Wednesday_tagesschau-6029.npz,val
PHOENIX,phoenix,dev,07April_2011_Thursday_tagesschau-8102,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/07April_2011_Thursday_tagesschau-8102,25.0,20.0,144,5.76,115.0,5.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/07April_2011_Thursday_tagesschau-8102.npz,val
PHOENIX,phoenix,dev,07December_2010_Tuesday_heute-5626,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/07December_2010_Tuesday_heute-5626,25.0,20.0,91,3.64,72.0,3.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/07December_2010_Tuesday_heute-5626.npz,val
PHOENIX,phoenix,dev,07December_2010_Tuesday_tagesschau-4152,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/07December_2010_Tuesday_tagesschau-4152,25.0,20.0,100,4.0,80.0,4.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/07December_2010_Tuesday_tagesschau-4152.npz,val
PHOENIX,phoenix,dev,07December_2011_Wednesday_tagesschau-5399,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/07December_2011_Wednesday_tagesschau-5399,25.0,20.0,94,3.76,75.0,3.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/07December_2011_Wednesday_tagesschau-5399.npz,val
PHOENIX,phoenix,dev,07February_2011_Monday_tagesschau-1612,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/07February_2011_Monday_tagesschau-1612,25.0,20.0,112,4.48,89.0,4.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/07February_2011_Monday_tagesschau-1612.npz,val
PHOENIX,phoenix,dev,07February_2011_Monday_tagesschau-1613,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/07February_2011_Monday_tagesschau-1613,25.0,20.0,150,6.0,120.0,6.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/07February_2011_Monday_tagesschau-1613.npz,val
PHOENIX,phoenix,dev,07January_2010_Thursday_tagesschau-2301,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/07January_2010_Thursday_tagesschau-2301,25.0,20.0,168,6.72,134.0,6.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/07January_2010_Thursday_tagesschau-2301.npz,val
PHOENIX,phoenix,dev,07January_2010_Thursday_tagesschau-2302,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/07January_2010_Thursday_tagesschau-2302,25.0,20.0,87,3.48,69.0,3.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/07January_2010_Thursday_tagesschau-2302.npz,val
PHOENIX,phoenix,dev,07June_2010_Monday_heute-2322,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/07June_2010_Monday_heute-2322,25.0,20.0,167,6.68,133.0,6.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/07June_2010_Monday_heute-2322.npz,val
PHOENIX,phoenix,dev,07June_2010_Monday_heute-2327,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/07June_2010_Monday_heute-2327,25.0,20.0,156,6.24,124.0,6.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/07June_2010_Monday_heute-2327.npz,val
PHOENIX,phoenix,dev,08April_2010_Thursday_tagesschau-3949,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/08April_2010_Thursday_tagesschau-3949,25.0,20.0,168,6.72,134.0,6.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/08April_2010_Thursday_tagesschau-3949.npz,val
PHOENIX,phoenix,dev,08February_2010_Monday_tagesschau-2796,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/08February_2010_Monday_tagesschau-2796,25.0,20.0,102,4.08,81.0,4.05,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/08February_2010_Monday_tagesschau-2796.npz,val
PHOENIX,phoenix,dev,08January_2010_Friday_tagesschau-3984,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/08January_2010_Friday_tagesschau-3984,25.0,20.0,159,6.36,127.0,6.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/08January_2010_Friday_tagesschau-3984.npz,val
PHOENIX,phoenix,dev,08June_2010_Tuesday_tagesschau-5527,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/08June_2010_Tuesday_tagesschau-5527,25.0,20.0,121,4.84,96.0,4.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/08June_2010_Tuesday_tagesschau-5527.npz,val
PHOENIX,phoenix,dev,08October_2009_Thursday_tagesschau-5348,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/08October_2009_Thursday_tagesschau-5348,25.0,20.0,84,3.36,67.0,3.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/08October_2009_Thursday_tagesschau-5348.npz,val
PHOENIX,phoenix,dev,08October_2009_Thursday_tagesschau-5351,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/08October_2009_Thursday_tagesschau-5351,25.0,20.0,139,5.56,111.0,5.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/08October_2009_Thursday_tagesschau-5351.npz,val
PHOENIX,phoenix,dev,09April_2010_Friday_tagesschau-7632,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09April_2010_Friday_tagesschau-7632,25.0,20.0,97,3.88,77.0,3.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09April_2010_Friday_tagesschau-7632.npz,val
PHOENIX,phoenix,dev,09August_2009_Sunday_tagesschau-1179,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09August_2009_Sunday_tagesschau-1179,25.0,20.0,116,4.64,92.0,4.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09August_2009_Sunday_tagesschau-1179.npz,val
PHOENIX,phoenix,dev,09August_2009_Sunday_tagesschau-1182,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09August_2009_Sunday_tagesschau-1182,25.0,20.0,91,3.64,72.0,3.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09August_2009_Sunday_tagesschau-1182.npz,val
PHOENIX,phoenix,dev,09August_2010_Monday_heute-5905,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09August_2010_Monday_heute-5905,25.0,20.0,81,3.24,64.0,3.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09August_2010_Monday_heute-5905.npz,val
PHOENIX,phoenix,dev,09August_2010_Monday_tagesschau-3000,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09August_2010_Monday_tagesschau-3000,25.0,20.0,116,4.64,92.0,4.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09August_2010_Monday_tagesschau-3000.npz,val
PHOENIX,phoenix,dev,09August_2010_Monday_tagesschau-3004,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09August_2010_Monday_tagesschau-3004,25.0,20.0,157,6.28,125.0,6.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09August_2010_Monday_tagesschau-3004.npz,val
PHOENIX,phoenix,dev,09December_2009_Wednesday_tagesschau-2561,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09December_2009_Wednesday_tagesschau-2561,25.0,20.0,92,3.68,73.0,3.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09December_2009_Wednesday_tagesschau-2561.npz,val
PHOENIX,phoenix,dev,09December_2009_Wednesday_tagesschau-2562,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09December_2009_Wednesday_tagesschau-2562,25.0,20.0,123,4.92,98.0,4.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09December_2009_Wednesday_tagesschau-2562.npz,val
PHOENIX,phoenix,dev,09February_2011_Wednesday_heute-7538,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09February_2011_Wednesday_heute-7538,25.0,20.0,161,6.44,128.0,6.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09February_2011_Wednesday_heute-7538.npz,val
PHOENIX,phoenix,dev,09January_2010_Saturday_tagesschau-1919,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09January_2010_Saturday_tagesschau-1919,25.0,20.0,92,3.68,73.0,3.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09January_2010_Saturday_tagesschau-1919.npz,val
PHOENIX,phoenix,dev,09July_2009_Thursday_tagesschau-7110,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09July_2009_Thursday_tagesschau-7110,25.0,20.0,84,3.36,67.0,3.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09July_2009_Thursday_tagesschau-7110.npz,val
PHOENIX,phoenix,dev,09July_2009_Thursday_tagesschau-7122,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09July_2009_Thursday_tagesschau-7122,25.0,20.0,146,5.84,116.0,5.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09July_2009_Thursday_tagesschau-7122.npz,val
PHOENIX,phoenix,dev,09June_2010_Wednesday_heute-8266,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09June_2010_Wednesday_heute-8266,25.0,20.0,184,7.36,147.0,7.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09June_2010_Wednesday_heute-8266.npz,val
PHOENIX,phoenix,dev,09March_2011_Wednesday_heute-1742,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09March_2011_Wednesday_heute-1742,25.0,20.0,161,6.44,128.0,6.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09March_2011_Wednesday_heute-1742.npz,val
PHOENIX,phoenix,dev,09May_2011_Monday_tagesschau-8583,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/09May_2011_Monday_tagesschau-8583,25.0,20.0,88,3.52,70.0,3.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/09May_2011_Monday_tagesschau-8583.npz,val
PHOENIX,phoenix,dev,10April_2010_Saturday_tagesschau-4140,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10April_2010_Saturday_tagesschau-4140,25.0,20.0,164,6.56,131.0,6.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10April_2010_Saturday_tagesschau-4140.npz,val
PHOENIX,phoenix,dev,10August_2009_Monday_heute-6891,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10August_2009_Monday_heute-6891,25.0,20.0,129,5.16,103.0,5.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10August_2009_Monday_heute-6891.npz,val
PHOENIX,phoenix,dev,10August_2009_Monday_heute-6892,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10August_2009_Monday_heute-6892,25.0,20.0,84,3.36,67.0,3.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10August_2009_Monday_heute-6892.npz,val
PHOENIX,phoenix,dev,10August_2010_Tuesday_heute-1455,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10August_2010_Tuesday_heute-1455,25.0,20.0,154,6.16,123.0,6.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10August_2010_Tuesday_heute-1455.npz,val
PHOENIX,phoenix,dev,10August_2010_Tuesday_tagesschau-3865,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10August_2010_Tuesday_tagesschau-3865,25.0,20.0,131,5.24,104.0,5.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10August_2010_Tuesday_tagesschau-3865.npz,val
PHOENIX,phoenix,dev,10August_2011_Wednesday_tagesschau-6304,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10August_2011_Wednesday_tagesschau-6304,25.0,20.0,174,6.96,139.0,6.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10August_2011_Wednesday_tagesschau-6304.npz,val
PHOENIX,phoenix,dev,10August_2011_Wednesday_tagesschau-6305,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10August_2011_Wednesday_tagesschau-6305,25.0,20.0,101,4.04,80.0,4.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10August_2011_Wednesday_tagesschau-6305.npz,val
PHOENIX,phoenix,dev,10December_2009_Thursday_tagesschau-7482,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10December_2009_Thursday_tagesschau-7482,25.0,20.0,116,4.64,92.0,4.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10December_2009_Thursday_tagesschau-7482.npz,val
PHOENIX,phoenix,dev,10December_2011_Saturday_tagesschau-5423,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10December_2011_Saturday_tagesschau-5423,25.0,20.0,90,3.6,72.0,3.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10December_2011_Saturday_tagesschau-5423.npz,val
PHOENIX,phoenix,dev,10January_2011_Monday_heute-1375,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10January_2011_Monday_heute-1375,25.0,20.0,165,6.6,132.0,6.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10January_2011_Monday_heute-1375.npz,val
PHOENIX,phoenix,dev,10January_2011_Monday_tagesschau-6404,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10January_2011_Monday_tagesschau-6404,25.0,20.0,110,4.4,88.0,4.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10January_2011_Monday_tagesschau-6404.npz,val
PHOENIX,phoenix,dev,10March_2011_Thursday_heute-51,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10March_2011_Thursday_heute-51,25.0,20.0,161,6.44,128.0,6.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10March_2011_Thursday_heute-51.npz,val
PHOENIX,phoenix,dev,10March_2011_Thursday_tagesschau-5086,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10March_2011_Thursday_tagesschau-5086,25.0,20.0,151,6.04,120.0,6.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10March_2011_Thursday_tagesschau-5086.npz,val
PHOENIX,phoenix,dev,10November_2009_Tuesday_tagesschau-7250,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/10November_2009_Tuesday_tagesschau-7250,25.0,20.0,120,4.8,96.0,4.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/10November_2009_Tuesday_tagesschau-7250.npz,val
PHOENIX,phoenix,dev,11April_2010_Sunday_tagesschau-8639,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/11April_2010_Sunday_tagesschau-8639,25.0,20.0,139,5.56,111.0,5.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/11April_2010_Sunday_tagesschau-8639.npz,val
PHOENIX,phoenix,dev,11August_2010_Wednesday_tagesschau-3,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/11August_2010_Wednesday_tagesschau-3,25.0,20.0,111,4.44,88.0,4.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/11August_2010_Wednesday_tagesschau-3.npz,val
PHOENIX,phoenix,dev,11August_2010_Wednesday_tagesschau-8,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/11August_2010_Wednesday_tagesschau-8,25.0,20.0,147,5.88,117.0,5.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/11August_2010_Wednesday_tagesschau-8.npz,val
PHOENIX,phoenix,dev,11December_2010_Saturday_tagesschau-8657,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/11December_2010_Saturday_tagesschau-8657,25.0,20.0,88,3.52,70.0,3.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/11December_2010_Saturday_tagesschau-8657.npz,val
PHOENIX,phoenix,dev,11December_2010_Saturday_tagesschau-8659,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/11December_2010_Saturday_tagesschau-8659,25.0,20.0,92,3.68,73.0,3.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/11December_2010_Saturday_tagesschau-8659.npz,val
PHOENIX,phoenix,dev,11February_2011_Friday_tagesschau-7755,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/11February_2011_Friday_tagesschau-7755,25.0,20.0,91,3.64,72.0,3.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/11February_2011_Friday_tagesschau-7755.npz,val
